#METADATA,,,,,,,,,,,,,,,,,,,,,,,,,,
#Channel identifier,"Info_Respondent_Name","Info_Respondent_Gender","Info_Respondent_Age","Info_Respondent_Group","Info_Respondent_GazeCalibration","Info_Interval_StimulusLabel","Info_Interval_StimulusStart","Info_Interval_StimulusDuration","ET_IVT_FixationIndex","ET_IVT_FixationIndexbyStimulus","ET_IVT_FixationX","ET_IVT_FixationY","ET_IVT_FixationStart","ET_IVT_FixationEnd","ET_IVT_FixationDuration","ET_IVT_FixationDispersion","ET_IVT_FixationType","ET_AOI_Intersections","ET_AOI_Label","ET_AOI_Type","ET_AOI_Group","ET_AOI_Instance","ET_AOI_InstanceStart","ET_AOI_InstanceDuration","ET_AOI_FixationIndex","ET_AOI_DwellIndex"
#Unit,,,,,,,Milliseconds,Milliseconds,Index,Index,Pixels,Pixels,Milliseconds,Milliseconds,Milliseconds,Degrees,,,,,,Index,Milliseconds,Milliseconds,Index,Index
#Short unit,,,,,,,ms,ms,,,px,px,ms,ms,ms,deg,,,,,,,ms,ms,,
#Description,"Name of the respondent.","Gender of the respondent.","Age of the respondent.","Group of the respondent.","Respondent's result from the eyetracker calibration.","Name of the stimulus.","Start time of the stimulus (relative to recording start).","Duration of the stimulus.","Fixation index, counting from start of the recording.","Fixation index, counting from start of the stimulus.","X-coordinate of the fixation centroid (relative to top-left corner of the screen).","Y-coordinate of the fixation centroid (relative to top-left corner of the screen).","Start time of the fixation (relative to recording start).","End time of the fixation (relative to recording start).","Duration of the fixation.","Dispersion of the fixation, i.e. how much the fixation's gaze points are spread out.","Whole: All gazepoints of fixation were collected within the interval; Partial: Some gazepoints of fixation were collected before interval started or after interval ended.","Amount of AOIs that the fixation fell into. In case of overlapping AOIs, it can happen that the fixation is falling into the intersection of two or more AOIs at the same time. The fixation information is then repeated once for every AOI it fell into.","Name of the AOI that the fixation fell onto.","Static AOIs were placed on an image or survey slide. Dynamic AOIs were placed on a video, web recording, or screen recording.","Group that the AOI belongs to.","Index of the AOI's instance. Dynamic AOIs can be turned off and on again, so this indicates the sequence of active AOI intervals.","Start time of the AOI instance (relative to recording start).","Duration of the AOI instance.","Fixation index, counting from the first fixation inside the AOI.","Count of the current fixation-based dwell on the AOI, indicating how often the respondent visited the AOI."
#DATA,,,,,,,,,,,,,,,,,,,,,,,,,,
"Study Name","Respondent Name","Respondent Gender","Respondent Age","Respondent Group","Gaze Calibration","Stimulus Label","Stimulus Start","Stimulus Duration","Fixation Index","Fixation Index by Stimulus","Fixation X","Fixation Y","Fixation Start","Fixation End","Fixation Duration","Fixation Dispersion","Fixation Type","AOI Intersections","AOI Label","AOI Type","AOI Group","AOI Instance","AOI Instance Start","AOI Instance Duration","Fixation Index by AOI","Dwell Index (on AOI)"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","327","94","997.72407","226.1487082","215798.6","215972.6","174","0.2306942005","Whole","0","NA","NA","NA","NA","NA","NA","94","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","328","95","326.18863","295.1027862","216504.6","217505.1","1000.5","0.4846661755","Whole","0","NA","NA","NA","NA","NA","NA","95","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","329","96","407.82149","221.0537354","217570.1","218036.1","466","0.3851723305","Whole","0","NA","NA","NA","NA","NA","NA","96","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","330","97","467.04942","197.0755463","218101.6","218308.6","207","0.0784188048","Whole","0","NA","NA","NA","NA","NA","NA","97","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","331","98","396.81158","235.1195598","218372.1","218906.6","534.5","0.9321280889","Whole","0","NA","NA","NA","NA","NA","NA","98","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","332","99","606.09378","263.4866469","219036.1","219342.1","306","0.2782660719","Whole","0","NA","NA","NA","NA","NA","NA","99","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","333","100","317.49447","307.6524789","219406.6","220004.6","598","0.6573684955","Whole","0","NA","NA","NA","NA","NA","NA","100","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","334","101","515.79069","852.4297997","220373.1","220708.6","335.5","NA","Whole","0","NA","NA","NA","NA","NA","NA","101","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","335","102","283.16431","345.8115332","220775.1","221173.6","398.5","0.2526764421","Whole","0","NA","NA","NA","NA","NA","NA","102","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","336","103","582.39662","1003.1958115","221675.6","222109.1","433.5","0.1807444353","Whole","0","NA","NA","NA","NA","NA","NA","103","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","337","104","298.0805","348.5621846","222574.1","222876.1","302","0.5897784657","Whole","0","NA","NA","NA","NA","NA","NA","104","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","338","105","332.08777","308.6853512","224407.1","224543.6","136.5","0.0313904178","Whole","0","NA","NA","NA","NA","NA","NA","105","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","339","106","302.70391","356.0470084","224576.6","224840.6","264","0.1247492421","Whole","0","NA","NA","NA","NA","NA","NA","106","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","340","107","328.14151","333.7959623","228077.1","230709.6","2632.5","1.4939843596","Whole","0","NA","NA","NA","NA","NA","NA","107","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","341","108","633.13613","264.084308","230910.6","231278.6","368","0.693082035","Whole","0","NA","NA","NA","NA","NA","NA","108","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","342","109","887.27843","455.1703546","231442.1","231578.6","136.5","0.1687363337","Whole","0","NA","NA","NA","NA","NA","NA","109","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","343","110","765.38401","335.8735835","231644.6","231779.1","134.5","0.3196436303","Whole","0","NA","NA","NA","NA","NA","NA","110","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","344","111","993.75271","229.0871216","231880.6","232380.6","500","0.8494268382","Whole","0","NA","NA","NA","NA","NA","NA","111","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","345","112","772.96286","260.0324552","232514.6","232873.1","358.5","0.3653608663","Whole","0","NA","NA","NA","NA","NA","NA","112","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","346","113","1282.03777","390.7928398","233146.6","233211.6","65","0","Whole","0","NA","NA","NA","NA","NA","NA","113","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","347","114","1144.7666","310.4037371","233315.6","233646.1","330.5","0.1768783176","Whole","0","NA","NA","NA","NA","NA","NA","114","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","348","115","1303.2166","388.5523157","233748.6","234347.6","599","0.4460592574","Whole","0","NA","NA","NA","NA","NA","NA","115","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","349","116","1410.02616","380.5473395","234413.1","234647.1","234","0.107809309","Whole","0","NA","NA","NA","NA","NA","NA","116","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","350","117","1343.69391","393.6591894","234716.6","234942.6","226","0.0774794455","Whole","0","NA","NA","NA","NA","NA","NA","117","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","351","118","1436.0205","404.77467","235008.6","235716.6","708","0.4302864074","Whole","0","NA","NA","NA","NA","NA","NA","118","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","352","119","344.45719","282.1874321","235815.6","236180.6","365","0.6760101585","Whole","0","NA","NA","NA","NA","NA","NA","119","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","353","120","301.76689","358.7939468","237150.1","238416.6","1266.5","0.3662882801","Whole","0","NA","NA","NA","NA","NA","NA","120","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","354","121","559.93489","1036.1186595","240281.1","240517.1","236","0.1580550954","Whole","0","NA","NA","NA","NA","NA","NA","121","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","355","122","569.45224","1058.3531837","241184.1","241683.1","499","0.3253962667","Whole","0","NA","NA","NA","NA","NA","NA","122","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","356","123","675.9124","1064.7735219","242384.1","242519.1","135","0.0185874535","Whole","0","NA","NA","NA","NA","NA","NA","123","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","357","124","813.56693","1065.8209362","242651.6","242783.6","132","0.0519924425","Whole","0","NA","NA","NA","NA","NA","NA","124","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","358","125","327.82451","368.0749289","243284.6","243818.1","533.5","0.3636509697","Whole","0","NA","NA","NA","NA","NA","NA","125","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","359","126","1426.75743","322.5911496","244547.6","244685.1","137.5","0.0164203387","Whole","0","NA","NA","NA","NA","NA","NA","126","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","360","127","1373.71494","363.0721511","244718.1","244853.1","135","0.1076425898","Whole","0","NA","NA","NA","NA","NA","NA","127","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","361","128","346.03474","359.7419305","244953.1","246048.6","1095.5","0.4865570788","Whole","0","NA","NA","NA","NA","NA","NA","128","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","362","129","1703.89974","203.3242613","246218.6","246419.1","200.5","0.1517083049","Whole","0","NA","NA","NA","NA","NA","NA","129","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","363","130","378.25401","231.4709596","246551.6","246685.1","133.5","0.2260343828","Whole","0","NA","NA","NA","NA","NA","NA","130","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","364","131","356.3924","271.8913277","248853.1","249555.1","702","0.7874120076","Whole","0","NA","NA","NA","NA","NA","NA","131","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","365","132","1517.79866","930.3075076","250052.1","250186.6","134.5","0.1094675349","Whole","0","NA","NA","NA","NA","NA","NA","132","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","366","133","390.69557","255.947336","250321.6","250453.6","132","0.2447233042","Whole","0","NA","NA","NA","NA","NA","NA","133","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","367","134","349.75439","326.5873794","250523.1","250622.6","99.5","0.0750216264","Whole","0","NA","NA","NA","NA","NA","NA","134","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","368","135","378.12","278.9933457","251455.6","252020.6","565","0.7400263309","Whole","0","NA","NA","NA","NA","NA","NA","135","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","369","136","655.35933","1075.3330522","252525.1","252590.6","65.5","0.197774205","Whole","0","NA","NA","NA","NA","NA","NA","136","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","370","137","708.47887","1010.4560639","253488.6","253657.6","169","0.1429184763","Whole","0","NA","NA","NA","NA","NA","NA","137","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","371","138","603.20685","1000.6697192","253755.6","253888.6","133","0.1246512689","Whole","0","NA","NA","NA","NA","NA","NA","138","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","372","139","728.813","232.2552324","254790.1","254890.6","100.5","0.1181221828","Whole","0","NA","NA","NA","NA","NA","NA","139","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","373","140","438.36301","232.5259555","255091.1","255327.6","236.5","0.3728997322","Whole","0","NA","NA","NA","NA","NA","NA","140","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","374","141","1382.61822","326.2261698","255959.1","256558.6","599.5","0.8751242491","Whole","0","NA","NA","NA","NA","NA","NA","141","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","375","142","486.52873","1054.6312604","257492.1","257726.1","234","0.4583453326","Whole","0","NA","NA","NA","NA","NA","NA","142","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","376","143","1625.70415","857.2783477","258160.6","258291.1","130.5","0.007940851","Whole","0","NA","NA","NA","NA","NA","NA","143","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","377","144","664.32611","1062.4506546","258659.6","258944.1","284.5","0.1756117765","Whole","0","NA","NA","NA","NA","NA","NA","144","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","378","145","1449.67973","283.845413","259954.6","260090.6","136","0.0349027569","Whole","0","NA","NA","NA","NA","NA","NA","145","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","379","146","1389.73265","365.8483317","260160.6","260760.6","600","0.3075370495","Whole","0","NA","NA","NA","NA","NA","NA","146","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","380","147","799.94766","1046.0929042","261226.6","261292.1","65.5","0.0837487503","Whole","0","NA","NA","NA","NA","NA","NA","147","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","381","148","842.54046","239.8047964","262226.6","262327.6","101","0","Whole","0","NA","NA","NA","NA","NA","NA","148","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","382","149","642.96819","384.2178682","262426.6","262761.1","334.5","0.5028960745","Whole","0","NA","NA","NA","NA","NA","NA","149","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","383","150","1479.48355","936.3228976","266061.6","266131.1","69.5","0","Whole","0","NA","NA","NA","NA","NA","NA","150","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","384","151","563.67733","231.4099253","267062.1","267162.6","100.5","0.0147142037","Whole","0","NA","NA","NA","NA","NA","NA","151","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","385","152","716.30527","298.3890032","267262.1","267863.1","601","0.2616438929","Whole","0","NA","NA","NA","NA","NA","NA","152","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","386","153","841.91526","265.1199957","268398.1","268531.1","133","0.1211590772","Whole","0","NA","NA","NA","NA","NA","NA","153","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","387","154","688.4865","319.8967768","268630.1","269830.6","1200.5","0.5136532758","Whole","0","NA","NA","NA","NA","NA","NA","154","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","388","155","713.7044","293.2158175","271197.6","271800.6","603","0.3509722867","Whole","0","NA","NA","NA","NA","NA","NA","155","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","389","156","1638.89937","778.4780907","271966.1","272062.1","96","0.0450506399","Whole","0","NA","NA","NA","NA","NA","NA","156","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","390","157","878.24904","243.304231","272666.6","272766.1","99.5","0","Whole","0","NA","NA","NA","NA","NA","NA","157","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","391","158","687.20038","279.9643149","272833.1","273300.1","467","0.5202595521","Whole","0","NA","NA","NA","NA","NA","NA","158","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","392","159","724.55207","324.4612269","273365.6","273567.6","202","0.0545146247","Whole","0","NA","NA","NA","NA","NA","NA","159","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","393","160","512.89765","1005.6522514","274499.6","275000.1","500.5","0.5498902818","Whole","0","NA","NA","NA","NA","NA","NA","160","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","394","161","750.33199","302.9720174","275500.6","275599.6","99","0.0112486494","Whole","0","NA","NA","NA","NA","NA","NA","161","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","395","162","352.61002","268.4125773","275664.6","276265.1","600.5","0.2583255586","Whole","0","NA","NA","NA","NA","NA","NA","162","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","396","163","498.50879","1067.5816716","276737.1","276901.1","164","0.4518336923","Whole","0","NA","NA","NA","NA","NA","NA","163","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","397","164","469.13511","1044.5322357","278267.6","278535.1","267.5","0.4390875954","Whole","0","NA","NA","NA","NA","NA","NA","164","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","398","165","805.08317","296.4521497","278668.6","278935.6","267","0.1906025247","Whole","0","NA","NA","NA","NA","NA","NA","165","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","399","166","834.91472","271.6135515","282103.6","282436.6","333","0.2309335466","Whole","0","NA","NA","NA","NA","NA","NA","166","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","400","167","783.49419","1004.0809637","283140.1","284204.1","1064","1.0593093564","Whole","0","NA","NA","NA","NA","NA","NA","167","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","401","168","801.15014","331.7201126","284605.1","284669.6","64.5","0","Whole","0","NA","NA","NA","NA","NA","NA","168","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","402","169","736.96597","307.2538142","284704.6","285008.1","303.5","0.6381201554","Whole","0","NA","NA","NA","NA","NA","NA","169","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","403","170","867.46704","283.0452212","285106.1","285204.1","98","0.0918574343","Whole","0","NA","NA","NA","NA","NA","NA","170","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","404","171","558.01812","1047.5507096","286404.1","286738.6","334.5","0.3579711296","Whole","0","NA","NA","NA","NA","NA","NA","171","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","405","172","715.07382","1076.7007582","287405.1","287505.6","100.5","0.1329609377","Whole","0","NA","NA","NA","NA","NA","NA","172","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","406","173","932.9294","307.942357","288805.1","288942.6","137.5","0.3014072663","Whole","0","NA","NA","NA","NA","NA","NA","173","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","407","174","957.25354","421.598698","289008.1","289269.6","261.5","0.5878563005","Whole","0","NA","NA","NA","NA","NA","NA","174","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","408","175","993.53469","382.716206","290441.6","290807.6","366","0.2653028917","Whole","0","NA","NA","NA","NA","NA","NA","175","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","409","176","1258.47653","369.5292129","292141.6","292574.6","433","0.2909027338","Whole","0","NA","NA","NA","NA","NA","NA","176","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","410","177","911.80442","255.5576567","292642.1","292977.1","335","0.2681107747","Whole","0","NA","NA","NA","NA","NA","NA","177","1"
