#METADATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Channel identifier,"Info_Respondent_Name","Info_Respondent_Gender","Info_Respondent_Age","Info_Respondent_Group","Info_Respondent_GazeCalibration","Info_Interval_StimulusLabel","Info_Interval_StimulusStart","Info_Interval_StimulusDuration","ET_IVT_SaccadeIndex","ET_IVT_SaccadeIndexbyStimulus","ET_IVT_SaccadeStart","ET_IVT_SaccadeEnd","ET_IVT_SaccadeDuration","ET_IVT_SaccadeAmplitude","ET_IVT_SaccadePeakVelocity","ET_IVT_SaccadePeakAcceleration","ET_IVT_SaccadePeakDeceleration","ET_IVT_SaccadeDirection","ET_IVT_SaccadeType","ET_AOI_Intersections","ET_AOI_Label","ET_AOI_Type","ET_AOI_Group","ET_AOI_Instance","ET_AOI_InstanceStart","ET_AOI_InstanceDuration","ET_AOI_SaccadeIndex","ET_AOI_DwellIndex"
#Unit,,,,,,,Milliseconds,Milliseconds,Index,Index,Milliseconds,Milliseconds,Milliseconds,Degrees,Degrees per second,Degrees per second squared,Degrees per second squared,Degrees,,,,,,Index,Milliseconds,Milliseconds,Index,Index
#Short unit,,,,,,,ms,ms,,,ms,ms,ms,deg,deg/s,deg/s^2,deg/s^2,deg,,,,,,,ms,ms,,
#Description,"Name of the respondent.","Gender of the respondent.","Age of the respondent.","Group of the respondent.","Respondent's result from the eyetracker calibration.","Name of the stimulus.","Start time of the stimulus (relative to recording start).","Duration of the stimulus.","Saccade index, counting from start of the recording.","Saccade index, counting from start of the stimulus.","Start time of the saccade (relative to recording start).","End time of the saccade (relative to recording start).","Duration of the saccade.","Amplitude of the saccade, i.e. angular distance that the eyes travelled from start point to end point.","Peak velocity of the saccade, i.e. the maximal speed of the eyes during this saccade.","Peak acceleration of the saccade, i.e. the maximal increase in speed of the eyes during this saccade.","Peak deceleration of the saccade, i.e. the maximal decrease in speed of the eyes during this saccade.","Direction of the saccade from its start point to end point, indicated as clockwise angles: 0 degrees mean a horizontal saccade from left to right, 90 degrees a vertical saccade from top to bottom.","Whole: Saccade starts and ends inside AOI; Entry: Saccade starts outside but ends inside AOI; Exit: Saccade starts inside but ends outside the AOI.","Amount of AOIs that the fixation fell into. In case of overlapping AOIs, it can happen that the fixation is falling into the intersection of two or more AOIs at the same time. The fixation information is then repeated once for every AOI it fell into.","Name of the AOI that the fixation fell onto.","Static AOIs were placed on an image or survey slide. Dynamic AOIs were placed on a video, web recording, or screen recording.","Group that the AOI belongs to.","Index of the AOI's instance. Dynamic AOIs can be turned off and on again, so this indicates the sequence of active AOI intervals.","Start time of the AOI instance (relative to recording start).","Duration of the AOI instance.","Saccade index, counting from the first saccade inside the AOI.","Count of the current saccade-based dwell on the AOI, indicating how often the respondent visited the AOI."
#DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Study Name","Respondent Name","Respondent Gender","Respondent Age","Respondent Group","Gaze Calibration","Stimulus Label","Stimulus Start","Stimulus Duration","Saccade Index","Saccade Index by Stimulus","Saccade Start","Saccade End","Saccade Duration","Saccade Amplitude","Saccade Peak Velocity","Saccade Peak Acceleration","Saccade Peak Deceleration","Saccade Direction","Saccade Type","AOI Intersections","AOI Label","AOI Type","AOI Group","AOI Instance","AOI Instance Start","AOI Instance Duration","Saccade Index by AOI","Dwell Index (on AOI)"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","765","563","696962.9","697058.4","95.5","14.805455287","226.476342","4436.470729","-1191.8104559238799993","167.12015006","Whole","0","NA","NA","NA","NA","NA","NA","563","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","766","564","697170.4","697233.9","63.5","5.049376094","78.238029","1943.602311","NA","346.86916768","Whole","0","NA","NA","NA","NA","NA","NA","564","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","767","565","697473.9","697537.9","64","3.662677111","87.990422","1177.680624","NA","176.43122555","Whole","0","NA","NA","NA","NA","NA","NA","565","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","768","566","697665.9","697762.4","96.5","6.291889911","92.12054","1537.324066","-403.2701868662530273","311.15694701","Whole","0","NA","NA","NA","NA","NA","NA","566","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","769","567","699138.4","699201.9","63.5","5.661560847","122.571281","2468.14255","-680.3573292802350352","304.54237682","Whole","0","NA","NA","NA","NA","NA","NA","567","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","770","568","699345.9","699505.9","160","4.162892883","78.69957","2212.17919","-1852.3668150136500117","143.63887098","Whole","0","NA","NA","NA","NA","NA","NA","568","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","771","569","701345.9","701457.9","112","19.542560504","241.829747","3706.22768","-2251.5882630759601852","176.38108147","Whole","0","NA","NA","NA","NA","NA","NA","569","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","772","570","701761.9","701922.9","161","23.784865651","205.339911","3477.548831","-634.3295883348399684","311.34921034","Whole","0","NA","NA","NA","NA","NA","NA","570","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","773","571","702017.9","702385.9","368","13.997266704","145.632405","3856.461762","-3143.261396535140193","26.37284024","Whole","0","NA","NA","NA","NA","NA","NA","571","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","774","572","702497.9","702594.4","96.5","8.492194309","128.414258","2493.979525","-1039.862839309130095","197.08250556","Whole","0","NA","NA","NA","NA","NA","NA","572","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","775","573","702658.4","702722.4","64","5.43792092","87.988776","2453.745837","-93.1398266965098003","17.26121531","Whole","0","NA","NA","NA","NA","NA","NA","573","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","776","574","703026.4","703162.4","136","3.368857839","109.285097","2440.383351","-3415.1592754498701652","180","Whole","0","NA","NA","NA","NA","NA","NA","574","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","777","575","703361.9","703537.9","176","10.565306721","92.753033","2161.146073","-2330.2063361466298375","188.84880747","Whole","0","NA","NA","NA","NA","NA","NA","575","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","778","576","703793.9","703905.9","112","9.85983833","119.635503","2703.590222","-1156.0282040362499174","86.5040555","Whole","0","NA","NA","NA","NA","NA","NA","576","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","779","577","705266.4","705345.9","79.5","14.288344564","292.380705","NA","-1912.2733730106999701","359.96307549","Whole","0","NA","NA","NA","NA","NA","NA","577","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","780","578","705713.9","705777.9","64","12.162592136","189.30395","5446.686007","-1.6575238732921","178.88775436","Whole","0","NA","NA","NA","NA","NA","NA","578","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","781","579","705873.9","706049.9","176","8.144288501","94.134685","1179.310289","-741.4371338732579488","251.73360849","Whole","0","NA","NA","NA","NA","NA","NA","579","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","782","580","706305.9","706417.9","112","5.601594897","85.912648","NA","-536.9540474869860418","0","Whole","0","NA","NA","NA","NA","NA","NA","580","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","783","581","707282.4","707313.9","31.5","NA","166.320702","4383.272414","NA","NA","Whole","0","NA","NA","NA","NA","NA","NA","581","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","784","582","708081.9","708225.9","144","10.274968301","154.624678","1789.262956","-3843.2121767838998494","338.35301732","Whole","0","NA","NA","NA","NA","NA","NA","582","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","785","583","708625.9","708689.9","64","1.360009178","67.239597","503.384746","NA","179.98658349","Whole","0","NA","NA","NA","NA","NA","NA","583","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","786","584","709969.9","710193.9","224","8.590071143","132.617268","3040.786788","-3082.44949895983018","184.39110493","Whole","0","NA","NA","NA","NA","NA","NA","584","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","787","585","710297.9","710337.9","40","NA","87.590136","964.118061","NA","NA","Whole","0","NA","NA","NA","NA","NA","NA","585","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","788","586","711201.9","711265.9","64","3.267509735","85.06505","1591.834028","-1068.4977187494700956","183.76346255","Whole","0","NA","NA","NA","NA","NA","NA","586","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","789","587","712073.9","712241.9","168","3.102131379","128.110932","3263.653871","-1961.3829667017600968","339.28119745","Whole","0","NA","NA","NA","NA","NA","NA","587","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","790","588","712338.9","712610.4","271.5","16.679914775","173.003796","2717.976408","-3068.1856201884897928","181.19719409","Whole","0","NA","NA","NA","NA","NA","NA","588","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","791","589","713010.4","713042.4","32","NA","92.020564","NA","NA","NA","Whole","0","NA","NA","NA","NA","NA","NA","589","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","792","590","713618.4","713650.9","32.5","NA","57.320973","NA","NA","NA","Whole","0","NA","NA","NA","NA","NA","NA","590","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","793","591","713713.9","713746.4","32.5","NA","155.071413","4117.033546","NA","NA","Whole","0","NA","NA","NA","NA","NA","NA","591","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","794","592","716993.9","717066.4","72.5","7.839859554","174.291498","NA","-1915.1150912742300534","193.29967037","Whole","0","NA","NA","NA","NA","NA","NA","592","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","795","593","717266.4","717361.9","95.5","11.371888283","170.431348","3920.772624","-1474.7599996239900975","351.67910616","Whole","0","NA","NA","NA","NA","NA","NA","593","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","796","594","717905.9","718033.9","128","4.162266216","73.54561","835.484258","-1029.7029462600301031","214.39988133","Whole","0","NA","NA","NA","NA","NA","NA","594","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","797","595","718737.9","718802.4","64.5","4.286119694","73.478085","1045.909728","-279.7815024273380118","288.36193345","Whole","0","NA","NA","NA","NA","NA","NA","595","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","798","596","719809.9","719913.9","104","6.062089025","86.305346","1718.289117","-721.3221094967709632","180","Whole","0","NA","NA","NA","NA","NA","NA","596","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","799","597","720177.9","720241.9","64","2.097205466","64.04485","1309.856593","-66.6232326822495935","7.50357968","Whole","0","NA","NA","NA","NA","NA","NA","597","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","800","598","720417.9","720577.9","160","17.680214211","275.422918","4178.528","-5394.7244692954300262","163.68887251","Whole","0","NA","NA","NA","NA","NA","NA","598","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","801","599","721761.9","721986.4","224.5","16.400721092","118.319515","2405.099269","-2130.8838270796300094","165.25426972","Whole","0","NA","NA","NA","NA","NA","NA","599","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","802","600","722657.9","722721.9","64","4.177077299","65.19171","2024.12622","NA","359.17614122","Whole","0","NA","NA","NA","NA","NA","NA","600","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","803","601","723665.9","723730.4","64.5","8.21233533","147.307511","3815.019947","NA","329.96688448","Whole","0","NA","NA","NA","NA","NA","NA","601","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","804","602","724369.9","724497.9","128","7.169517864","67.106479","1246.811428","-263.1514865372150211","287.62443332","Whole","0","NA","NA","NA","NA","NA","NA","602","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","805","603","725009.9","725073.9","64","4.54800532","105.287621","1940.813565","NA","180","Whole","0","NA","NA","NA","NA","NA","NA","603","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","806","604","725201.9","725810.4","608.5","10.249909044","374.234767","7546.374413","-6794.7997183789702831","345.75866717","Whole","0","NA","NA","NA","NA","NA","NA","604","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","807","605","726641.9","726753.9","112","4.188168406","59.118633","1112.860932","-263.6164037791510282","359.26277146","Whole","0","NA","NA","NA","NA","NA","NA","605","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","808","606","727042.4","727121.9","79.5","6.517944658","84.286397","2290.622165","-160.6036903716230029","272.90589326","Whole","0","NA","NA","NA","NA","NA","NA","606","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","809","607","727185.9","727377.9","192","29.816201173","315.504115","6073.12691","-3695.6691769701401427","169.01231951","Whole","0","NA","NA","NA","NA","NA","NA","607","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","810","608","727585.9","727682.4","96.5","23.332141085","348.385615","880.832157","-8730.2963651782702073","345.81830942","Whole","0","NA","NA","NA","NA","NA","NA","608","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","811","609","727953.9","728017.9","64","5.826008452","97.524804","1554.62517","NA","86.9567921","Whole","0","NA","NA","NA","NA","NA","NA","609","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","812","610","728353.9","728385.9","32","NA","63.483101","1456.352112","NA","NA","Whole","0","NA","NA","NA","NA","NA","NA","610","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","813","611","728817.9","729057.9","240","26.376614678","255.804271","5188.923735","-1294.7476273637898885","352.34440343","Whole","0","NA","NA","NA","NA","NA","NA","611","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","814","612","729193.9","729489.9","296","20.868861875","123.125673","1731.863776","-1573.1106249316699177","152.027951","Whole","0","NA","NA","NA","NA","NA","NA","612","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","815","613","730705.9","730769.9","64","3.384349735","93.674393","NA","-1217.1448187191799661","270","Whole","0","NA","NA","NA","NA","NA","NA","613","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","816","614","730961.9","731041.9","80","9.532125021","141.374017","3499.224471","NA","91.25009037","Whole","0","NA","NA","NA","NA","NA","NA","614","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","817","615","731841.9","732033.9","192","17.163221597","262.516236","776.065153","-4886.8802518723196044","330.37843729","Whole","0","NA","NA","NA","NA","NA","NA","615","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","818","616","732241.9","732305.9","64","2.829943362","80.734158","990.039061","NA","264.19124085","Whole","0","NA","NA","NA","NA","NA","NA","616","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","819","617","733185.9","733345.9","160","10.613277406","120.919509","3108.35359","-2378.8717686115401193","221.51141058","Whole","0","NA","NA","NA","NA","NA","NA","617","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","820","618","734257.9","734321.9","64","6.869449148","100.885462","2950.158418","NA","42.76630807","Entry","1","verbal","Dynamic AOI","NA","1","730957.4","102845.306","1","NA"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","821","619","735121.9","735217.9","96","4.076629049","82.097735","1568.482382","-585.1369682751909522","55.33399189","Whole","0","NA","NA","NA","NA","NA","NA","618","2"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","822","620","737025.9","737201.9","176","15.579824652","153.086396","1504.278875","-2280.6908772456699808","149.98806359","Entry","1","creative feedback","Dynamic AOI","NA","1","732028.7","101774","1","NA"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","823","621","737330.4","737361.9","31.5","NA","79.703421","1073.204263","NA","NA","Whole","0","NA","NA","NA","NA","NA","NA","619","3"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","824","622","738033.9","738065.9","32","NA","65.61713","1987.858055","NA","NA","Whole","0","NA","NA","NA","NA","NA","NA","620","3"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","825","623","739506.4","739713.9","207.5","13.367402662","129.935612","2228.487748","-1803.4616755016700154","18.79048098","Entry","1","verbal","Dynamic AOI","NA","1","730957.4","102845.306","2","NA"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","826","624","740145.9","740209.9","64","3.701021636","83.836141","564.946646","NA","23.91521011","Whole","0","NA","NA","NA","NA","NA","NA","621","4"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","827","625","740281.9","740449.9","168","11.009036098","123.105371","3546.872322","-1643.9206761439099864","5.84576918","Whole","0","NA","NA","NA","NA","NA","NA","622","4"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","828","626","743297.9","743329.9","32","NA","64.603404","1735.205376","NA","NA","Whole","0","NA","NA","NA","NA","NA","NA","623","4"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","829","627","743394.4","743569.9","175.5","1.460806623","87.814978","2622.72757","-2832.7412322036598198","87.09212258","Whole","0","NA","NA","NA","NA","NA","NA","624","4"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","830","628","743633.9","743761.9","128","33.112597323","469.803965","11110.913956","-522.4653248595419655","171.03185253","Whole","0","NA","NA","NA","NA","NA","NA","625","4"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","831","629","744433.9","744673.9","240","23.434952522","196.835987","2003.883362","-3540.4536484323098193","351.54796837","Whole","0","NA","NA","NA","NA","NA","NA","626","4"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","832","630","745681.9","745841.9","160","19.305484791","174.798962","3192.064596","-3751.8256070861598346","334.66218488","Whole","0","NA","NA","NA","NA","NA","NA","627","4"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","833","631","748121.9","748257.9","136","27.911419941","308.277494","5877.76667","-5461.9653170853498523","175.65726254","Entry","1","creative feedback","Dynamic AOI","NA","1","732028.7","101774","2","NA"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","834","632","748825.9","748897.9","72","5.365786469","80.269032","1311.784426","NA","356.27695484","Whole","1","creative feedback","Dynamic AOI","NA","1","732028.7","101774","3","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","835","633","749057.9","749233.9","176","25.895207648","211.396312","3321.060831","-1469.6046742751700549","337.18532645","Exit","1","creative feedback","Dynamic AOI","NA","1","732028.7","101774","4","NA"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","836","634","750865.9","750969.9","104","4.21166017","61.221417","1690.853407","-324.5122222985219764","144.04290697","Whole","0","NA","NA","NA","NA","NA","NA","628","5"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","837","635","751705.9","751873.9","168","30.539398803","324.093158","4623.584545","-6061.8025777196098716","155.5942346","Entry","1","creative feedback","Dynamic AOI","NA","1","732028.7","101774","5","NA"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","838","636","752337.9","752577.9","240","3.265551782","158.434196","4280.749917","-2194.9514147503100503","297.09961075","Whole","0","NA","NA","NA","NA","NA","NA","629","6"
